tconst,primaryTitle,originalTitle,true_label,predicted_prob,predicted_label,runtimeMinutes,numVotes,tmdb_popularity,tmdb_vote_average,tmdb_primary_genre,tmdb_original_language,tmdb_origin_country,director_avg_centrality,writer_avg_centrality
tt0485985,red tails,,0,0.74168205,1,125.0,16895.0,2.3741,6.572,drama,en,us,1.0,1.6666666666666667
tt3170458,a violent separation,a violent separation,0,0.96308255,1,106.0,,1.0001,7.0,crime,en,us,1.0,1.0
tt0056142,king kong vs. godzilla,king kong vs. godzilla,0,0.82550937,1,97.0,10084.0,1.7321,6.528,action,en,us,3.5,2.5
tt6470762,mazinger z: infinity,mazinger z: infinity,0,0.7734523,1,95.0,,2.9035,6.943,action,ja,jp,1.0,1.0
tt11073148,boomika,,0,0.56435406,1,123.0,2420.0,0.6931,5.4,mystery,ta,in,1.0,1.0
tt5937296,glory,slava,1,0.2788336,0,101.0,2266.0,0.584,6.3,history,af,za,2.0,1.6666666666666667
tt0186895,les boys iii,,0,0.9456349,1,124.0,1118.0,0.5343,6.7,comedy,fr,ca,1.0,1.0
tt12408808,clairevoyant,clairevoyant,1,0.008128979,0,90.0,,1.7221,5.4,comedy,en,us,1.0,1.0
tt0273718,commissar shakespeare,,0,0.8748832,1,113.0,3222.0,,,unknown,unknown,unknown,2.0,1.0
tt1980219,furious,razend,0,0.9762033,1,93.0,1320.0,0.712,6.833,drama,nl,nl,3.0,3.3333333333333335
tt13624868,udumb,udumb,1,0.38957587,0,106.0,1024.0,0.1604,6.0,action,ml,in,1.0,1.0
tt2275813,vegetarian cannibal,,1,0.45212317,0,85.0,2524.0,1.1413,6.382,drama,hr,hr,1.0,1.0
tt0284494,skins,,1,0.0030793664,0,84.0,1444.0,1.7808,5.2,action,en,us,2.0,1.0
tt8897986,family of thakurganj,family of thakurganj,1,0.12512718,0,127.0,1623.0,0.3422,5.0,drama,hi,in,1.5,4.0
tt4516040,benji the dove,,1,0.004553394,0,88.0,3328.0,0.6006,5.0,adventure,en,us,1.0,1.3333333333333333
tt1142798,the family that preys,,0,0.9767259,1,111.0,7158.0,1.6401,6.769,drama,en,us,7.0,8.0
tt1391137,why did i get married too?,,0,0.8232518,1,121.0,9523.0,1.5628,6.5,comedy,en,us,7.0,8.0
tt1714014,majority,,1,0.23481153,0,111.0,5355.0,0.9078,5.611,drama,fr,fr,1.0,1.0
tt6360398,the final phase,la ultima fase,0,0.6876897,1,79.0,1487.0,0.3157,6.6,fiction science,es,es,1.0,1.0
tt0347167,the hero: love story of a spy,the hero: love story of a spy,0,0.78931963,1,160.0,2255.0,0.9381,6.3,thriller,hi,in,2.0,2.0
tt5588850,chris brown: welcome to my life,,0,0.7100535,1,80.0,1067.0,0.5605,6.462,documentary,en,us,1.0,297.0
tt0241998,sweetie pie,sweetie pie,0,0.6769918,1,85.0,1642.0,1.2953,10.0,drama,en,us,2.0,2.0
tt0445570,by the pricking of my thumbs,mon petit doigt m'a dit...,0,0.5444631,1,105.0,1158.0,0.6982,6.206,comedy,fr,fr,1.0,1.75
tt2943352,november tenth,,1,0.2888904,0,99.0,3016.0,,,unknown,unknown,unknown,1.0,1.0
tt13069986,after we fell,,0,0.84183794,1,98.0,7576.0,11.5298,7.0,romance,en,us,2.0,1.0
tt0497646,"nou, dat was het dan!",,1,0.46150976,0,80.0,2151.0,0.4152,0.0,documentary,nl,nl,2.0,297.0
tt0083248,umrao jaan,umrao jaan,1,0.45865393,0,145.0,1025.0,0.924,5.8,drama,ur,in,1.0,3.0
tt0228871,sleepwalker,,0,0.6695656,1,95.0,1278.0,0.8047,6.1,mystery,sv,se,1.0,1.0
tt0045911,inferno,inferno,1,0.07873954,0,83.0,1419.0,0.9614,6.05,adventure,en,us,6.0,1.0
tt0074408,jack the ripper,jack the ripper,0,0.5585847,1,92.0,1667.0,1.5961,6.16,horror,ja,jp,13.0,9.5
tt3034258,meu passado me condena: o filme,meu passado me condena: o filme,0,0.57374793,1,102.0,2247.0,0.091,6.42,comedy,pt,br,2.0,1.8
tt0017350,the scarlet letter,,1,0.29841584,0,115.0,1768.0,2.06,6.119,drama,en,us,3.0,2.5
tt5431016,os dez mandamentos - o filme,os dez mandamentos: o filme,0,0.8868768,1,120.0,1131.0,2.4796,7.196,drama,pt,br,1.0,1.0
tt1922612,glee: the 3d concert movie,,0,0.96109277,1,84.0,5812.0,0.9541,7.3,music,en,us,1.0,1.3333333333333333
tt5247042,dark web,darkweb,0,0.98938364,1,89.0,,0.7901,7.6,documentary,fr,fr,1.0,1.0
tt6917210,buffalo boys,buffalo boys,0,0.7356132,1,102.0,1203.0,1.2845,6.7,drama,en,sg,1.0,1.0
tt7527912,wasted talent,wasted talent,1,0.018510882,0,66.0,2422.0,1.3804,5.8,documentary,en,us,2.0,1.0
tt7221896,cumali ceber,cumali ceber: allah seni alsin,0,0.5427369,1,100.0,16895.0,0.1744,1.5,comedy,tr,tr,1.0,1.0
tt6423362,the sun is also a star,the sun is also a star,0,0.8566655,1,100.0,7019.0,1.1092,7.0,romance,en,us,2.0,1.5
tt0403579,our own,,1,0.28684312,0,111.0,1293.0,0.6721,6.1,action,ru,ru,1.0,2.0
tt0381707,white chicks,,0,0.98461306,1,109.0,16895.0,13.9467,6.931,comedy,en,us,1.0,2.1666666666666665
tt6512428,indivisible,indivisible,0,0.63734806,1,119.0,1188.0,2.046,6.8,drama,en,us,1.0,1.3333333333333333
tt0032819,murder over new york,murder over new york,1,0.49683583,0,65.0,1235.0,0.6963,6.1,crime,en,us,3.0,5.0
tt4323370,survivors guide to prison,survivors guide to prison,1,0.19925623,0,102.0,1135.0,1.0301,6.3,documentary,en,us,2.0,2.0
tt2055709,blindsided,,0,0.7342584,1,90.0,5386.0,0.3173,6.551,action,en,us,3.0,4.0
tt2107814,schutzengel,schutzengel,0,0.5463278,1,130.0,4150.0,0.9755,6.08,drama,de,de,3.0,1.3333333333333333
tt0067164,guddi,guddi,1,0.11339804,0,121.0,1071.0,0.6313,5.8,family,hi,in,5.0,4.666666666666667
tt2043979,rose,roza,1,0.16877693,0,90.0,3539.0,0.784,6.0,drama,ja,jp,5.0,1.0
tt1350484,curious george 2: follow that monkey!,curious george 2: follow that monkey!,0,0.5784349,1,80.0,1199.0,1.5992,6.623,animation,en,us,1.0,1.0
tt0329083,fine dead girls,fine mrtve djevojke,1,0.019395106,0,77.0,2301.0,0.4443,5.321,thriller,hr,hr,2.0,2.5
tt0247945,badri,,1,0.34227678,0,158.0,1873.0,0.8749,5.9,romance,te,in,5.0,5.0
tt11213600,sardar ka grandson,,0,0.9574589,1,139.0,4364.0,0.5424,7.093,comedy,hi,in,1.0,1.3333333333333333
tt6649794,sunday holiday,sunday holiday,1,0.1794079,0,135.0,,0.5381,6.071,comedy,ml,in,2.0,1.3333333333333333
tt1083452,eddie the eagle,eddie the eagle,1,0.4376052,0,106.0,,0.377,0.0,animation,en,us,2.0,1.0
tt5702446,god bless the broken road,,0,0.9349004,1,111.0,1031.0,1.2775,7.169,drama,en,us,4.0,1.5
tt1110209,take the trash,bla maend,0,0.92743367,1,85.0,4005.0,0.7012,6.667,comedy,da,dk,2.0,1.5
tt0473567,...yahaan,...yahaan,1,0.1366567,0,142.0,,0.4784,5.4,war,hi,in,3.0,1.25
tt1537715,abimm,,0,0.637113,1,108.0,2301.0,0.1969,5.87,drama,tr,tr,1.0,1.0
tt5737582,midnighters,,0,0.96365553,1,94.0,1941.0,2.1374,7.5,comedy,ko,kr,1.0,1.0
tt11173160,qismat 2,qismat 2,1,0.27435598,0,155.0,1182.0,0.4299,5.8,comedy,pa,in,3.0,3.0
tt0256692,chori chori chupke chupke,,0,0.5048209,1,165.0,,1.1878,6.026,drama,hi,in,5.0,4.666666666666667
tt10062614,guilty,guilty,0,0.8692164,1,119.0,4212.0,0.455,6.7,thriller,hi,in,1.0,1.3333333333333333
tt0082559,hell of the living dead,virus,0,0.6637331,1,99.0,5089.0,1.1944,6.453,horror,it,it,2.0,2.0
tt9845110,two of us,,1,0.23431416,0,99.0,2451.0,0.1691,0.0,animation,ja,jp,1.0,1.0
tt8364132,birbal trilogy: case 1 - finding vajramuni,,1,0.41702592,0,163.0,,0.1659,5.2,crime,kn,in,1.0,297.0
tt5259966,no manches frida,no manches frida,0,0.97391945,1,114.0,2255.0,2.6048,7.691,comedy,es,mx,3.0,1.5
tt2605480,wahed men el nas,,1,0.47700197,0,109.0,3152.0,,,unknown,unknown,unknown,1.0,1.0
tt10867504,fan,fan,1,0.08986234,0,145.0,1118.0,2.431,5.5,action,ja,jp,1.0,297.0
tt0064506,ittefaq,ittefaq,1,0.035026092,0,104.0,1044.0,0.7386,4.727,crime,hi,in,7.0,2.0
tt6075718,blue spring ride,,0,0.675469,1,123.0,1206.0,1.7471,6.6,romance,ja,jp,1.0,1.0
tt0439714,mumbai express,,0,0.64017123,1,152.0,1116.0,0.4362,0.0,drama,hi,in,1.5,7.0
tt0385351,yeh lamhe judaai ke,,0,0.653237,1,165.0,1703.0,0.7848,6.1,romance,hi,in,1.0,297.0
tt12154638,just say yes,,0,0.58265066,1,97.0,1802.0,0.3539,6.309,comedy,nl,nl,1.0,1.3333333333333333
tt2005363,tekken: blood vengeance,,0,0.82359934,1,100.0,5438.0,2.0835,6.76,action,ja,jp,1.0,1.0
tt5815944,tokyo ghoul,tokyo guru,0,0.95755225,1,119.0,3492.0,2.1018,7.064,action,ja,jp,1.0,1.0
tt11667452,march for freedom,march for freedom,1,0.4537748,0,134.0,1576.0,,,unknown,unknown,unknown,1.0,1.0
tt0482463,bella,,1,0.20244904,0,91.0,10633.0,1.2567,6.305,drama,en,us,1.0,1.0
tt0833444,dombivli fast,,1,0.26842564,0,108.0,1011.0,,,unknown,unknown,unknown,1.0,1.0
tt6620238,story of an egg,,1,0.050091382,0,124.0,1149.0,0.6588,5.8,comedy,sv,se,1.0,1.0
tt5266456,moving parts,moving parts,0,0.8964712,1,106.0,1366.0,0.4417,7.0,action,en,us,2.5,1.75
tt1397492,well done abba!,,1,0.24211517,0,144.0,1831.0,0.7848,6.0,comedy,hi,in,2.0,1.0
tt0422093,diary of a mad black woman,,0,0.6863379,1,116.0,14310.0,2.6741,6.6,drama,en,us,3.0,8.0
tt0995827,the train: some lines should never be crossed...,the train: some lines should never be crossed...,0,0.52639633,1,134.0,1137.0,,,unknown,unknown,unknown,1.0,4.666666666666667
tt3975510,one and two,one and two,0,0.9194108,1,90.0,1952.0,0.1899,7.0,animation,fr,fr,2.0,1.0
tt2999718,fiebre salsera,fiebre salsera,1,0.26162565,0,,3495.0,,,unknown,unknown,unknown,2.0,1.3333333333333333
tt0027914,love on the run,,0,0.8924294,1,80.0,1219.0,0.6077,6.4,comedy,en,us,5.0,3.5
tt10516086,vernost,,0,0.7578813,1,82.0,1743.0,3.7209,6.7,drama,ru,ru,1.0,1.0
tt0924317,yamadonga,yamadonga,1,0.36845902,0,165.0,3760.0,1.039,6.0,fantasy,te,in,5.0,4.5
tt0497915,gunda,,1,0.16232765,0,129.0,10283.0,0.9376,5.5,action,hi,in,1.0,1.0
tt1712159,11-11-11,11-11-11,0,0.98549926,1,90.0,12282.0,1.1354,7.0,thriller,ja,jp,2.0,1.0
tt0811066,shootout at lokhandwala,shootout at lokhandwala,1,0.06993751,0,122.0,9958.0,0.8274,6.1,action,hi,in,3.0,5.0
tt6067750,nettle,,1,0.2101073,0,63.0,1941.0,0.271,2.667,drama,cs,cz,2.0,1.1428571428571428
tt0843372,sainikudu,,0,0.8508634,1,165.0,1737.0,0.8477,6.313,action,te,in,2.0,3.3333333333333335
tt6258486,ekkadiki pothavu chinnavada,,1,0.4892258,0,140.0,1387.0,0.9216,6.059,romance,te,in,1.0,3.0
tt0169376,welcome to hollywood,,0,0.9306766,1,89.0,2119.0,0.8637,10.0,comedy,en,us,4.0,3.6666666666666665
tt1049400,outrage,,1,0.013910429,0,90.0,,1.0311,3.5,drama,en,us,6.0,5.0
tt0254683,phool aur kaante,,0,0.94142836,1,165.0,1418.0,1.2267,6.5,action,hi,in,1.0,2.0
tt0492487,small town gay bar,small town gay bar,1,0.41421854,0,76.0,1135.0,0.5123,5.96,documentary,en,us,1.0,1.0
tt3521192,crimean,,1,0.44032556,0,114.0,1266.0,1.064,6.3,war,tr,tr,1.0,1.0
tt1359552,antaheen,antaheen,1,0.33639035,0,120.0,1596.0,0.6956,5.8,drama,bn,in,1.0,1.5
tt9016016,saint frances,saint frances,1,0.27192616,0,101.0,,0.9343,6.5,comedy,en,us,1.0,1.0
tt0041088,act of violence,act of violence,1,0.16637413,0,82.0,4980.0,0.8368,5.5,drama,de,de,6.0,1.5
tt0063371,a report on the party and guests,,1,0.21151946,0,71.0,1540.0,0.2776,1.0,fiction science,da,dk,1.0,1.5
tt5108476,carefree,befikre,0,0.68247986,1,130.0,7451.0,0.0071,0.0,drama,ko,kr,3.0,4.5
tt3958072,the lesson,urok,1,0.4967305,0,111.0,2517.0,0.0727,0.5,family,en,us,2.0,2.0
tt4158594,boar,boar,0,0.9752558,1,96.0,3122.0,1.3718,8.0,unknown,ja,jp,3.0,2.0
tt0278435,enough,enough,0,0.62937355,1,115.0,,3.385,6.649,drama,en,us,5.0,4.0
tt2149053,orange suit,narenji poush,0,0.8077562,1,107.0,1184.0,0.2763,6.1,drama,fa,ir,5.0,3.5
tt0053241,santa claus,santa claus,0,0.9867122,1,94.0,4838.0,1.1174,6.873,family,es,mx,2.0,1.5
tt1589427,ev,ev,0,0.9093048,1,94.0,1040.0,0.6041,6.727,thriller,tr,tr,2.0,1.3333333333333333
tt0081291,out of the blue,out of the blue,1,0.007223511,0,94.0,2700.0,1.7555,5.7,mystery,en,us,2.0,1.25
tt0284083,bond of love,ek rishtaa: the bond of love,0,0.97587425,1,165.0,,0.9827,6.5,drama,hi,in,1.0,5.5
tt0110251,nobody loves me,,1,0.021598225,0,104.0,1178.0,0.6374,4.0,comedy,fr,fr,2.0,2.0
tt0396746,muxmauschenstill,,1,0.15583245,0,89.0,2664.0,1.1918,6.11,comedy,de,de,1.0,1.0
tt2573372,becoming,becoming,0,0.9326569,1,98.0,1116.0,1.0515,7.252,documentary,en,us,1.0,1.0
tt0368913,osama,osama,1,0.4654185,0,83.0,8995.0,0.0382,0.0,documentary,en,us,1.0,1.0
tt10530176,the call,,1,0.0061973645,0,112.0,16895.0,1.1025,5.464,horror,en,us,1.0,1.0
tt0304120,h,h,0,0.97721326,1,106.0,1835.0,2.6558,7.575,drama,es,es,1.0,1.0
tt0756222,art of the devil 2,,0,0.7793663,1,100.0,1501.0,2.6207,6.73,horror,th,th,1.0,1.0
tt7762982,sajjan singh rangroot,,1,0.1764554,0,140.0,1450.0,0.4269,5.4,action,pa,in,1.0,1.25
tt0024183,international house,,1,0.0713332,0,68.0,1261.0,0.6757,5.5,comedy,en,us,1.0,2.0
tt8016662,praana,praana,1,0.09655616,0,107.0,1101.0,0.4672,6.0,crime,ml,in,1.0,2.0
tt2280964,real,,0,0.9170604,1,127.0,1051.0,0.8178,7.168,drama,es,cl,3.0,1.75
tt2190483,living,zhit,1,0.14465061,0,119.0,1584.0,0.8625,6.121,horror,en,us,1.0,1.0
tt0083745,"come back to the 5 & dime jimmy dean, jimmy dean","come back to the 5 & dime jimmy dean, jimmy dean",1,0.1469415,0,109.0,4479.0,0.8064,5.9,drama,en,us,12.0,1.0
tt4624768,evil nature,,1,0.46620747,0,3.0,3239.0,0.0707,0.0,unknown,en,us,1.0,297.0
tt1264904,little nicholas,le petit nicolas,1,0.011415072,0,91.0,12927.0,1.7284,6.065,comedy,fr,fr,1.0,2.2
tt9176086,saina,,0,0.56843185,1,135.0,3915.0,0.5756,6.444,drama,hi,in,1.0,1.5
tt6002232,custody,,1,0.009098848,0,93.0,8895.0,1.9406,5.744,comedy,fr,fr,1.0,1.0
tt0067814,love,szerelem,1,0.053579252,0,88.0,,0.7131,4.5,drama,pt,br,1.0,2.0
tt12934748,waiting for death,,1,0.28092933,0,50.0,1131.0,0.1779,6.3,comedy,es,co,1.3333333333333333,1.3333333333333333
tt9204164,bigfoot family,bigfoot family,0,0.7839472,1,89.0,2423.0,1.5043,7.1,animation,en,be,1.5,2.3333333333333335
tt3295734,colossal youth,,1,0.0028529738,0,98.0,2690.0,1.0474,4.429,comedy,en,us,1.0,1.0
tt5723416,the beyond,,0,0.5646042,1,103.0,6041.0,0.499,0.0,unknown,ja,jp,1.0,1.0
tt7851798,root cause,,0,0.61252594,1,73.0,1284.0,0.396,6.3,documentary,en,us,1.0,297.0
tt7689936,the cleaners,im schatten der netzwelt,1,0.14459914,0,88.0,1663.0,0.0357,0.0,animation,en,us,1.0,1.0
tt2725076,two ways home,two ways home,1,0.22112456,0,92.0,3641.0,0.2562,5.833,drama,en,us,1.0,1.0
tt6937368,the lift boy,,1,0.19561158,0,107.0,2569.0,0.0737,6.222,comedy,en,us,1.0,1.0
tt1264914,zift,zift,1,0.28810856,0,92.0,4939.0,0.5623,6.2,thriller,bg,bg,1.0,1.0
tt2290709,the appearing,the appearing,0,0.550397,1,92.0,1441.0,0.6273,10.0,romance,ja,jp,2.0,1.0
tt0075936,desperate living,,1,0.484725,0,90.0,5265.0,40.9873,6.4,comedy,en,us,3.0,3.0
tt5779372,an interview with god,,0,0.90610397,1,97.0,3740.0,2.327,7.018,drama,en,us,1.0,1.0
tt0483719,the living and the dead,the living and the dead,0,0.8891179,1,83.0,2355.0,0.5881,6.263,drama,en,gb,2.0,2.0
tt7858616,luz,luz,0,0.5408827,1,70.0,2417.0,0.1267,10.0,drama,pt,br,1.0,1.0
tt0101526,children of nature,,1,0.15393025,0,82.0,1470.0,0.5536,5.9,romance,is,is,2.0,1.0
tt2692904,locke,locke,1,0.16386427,0,85.0,16895.0,0.5314,2.2,action,zh,cn,1.0,2.0
tt7665476,the trial,,1,0.20094937,0,140.0,1342.0,0.3183,5.0,crime,es,mx,1.0,1.0
tt0061796,hurry sundown,hurry sundown,0,0.86254483,1,146.0,1202.0,1.0028,6.4,drama,en,us,8.0,2.5
tt0050858,the pride and the passion,,0,0.5050531,1,132.0,2733.0,1.3756,6.024,war,en,us,6.0,2.5
tt0489225,man in the chair,,1,0.42036512,0,107.0,1688.0,1.0887,6.4,comedy,en,us,1.0,1.0
tt4621256,south bureau homicide,south bureau homicide,1,0.23646753,0,78.0,1974.0,0.1682,10.0,crime,en,us,1.0,1.0
tt0062235,the torture chamber of dr. sadism,,0,0.51200914,1,84.0,1779.0,0.8506,6.409,horror,de,de,1.0,4.5
tt2327239,cameraman gangatho rambabu,cameraman gangatho rambabu,0,0.5039915,1,148.0,2812.0,0.3298,4.2,drama,te,in,5.0,5.0
tt0077743,international velvet,international velvet,0,0.997818,1,127.0,,0.593,7.4,drama,en,us,4.0,4.0
tt4293752,gascoigne,gascoigne,1,0.3149801,0,90.0,,2.0138,6.3,documentary,en,gb,1.0,1.0
tt0047990,devdas,devdas,1,0.2424645,0,159.0,1860.0,0.4277,5.6,music,hi,in,3.0,1.3333333333333333
tt7180544,the brawler,mukkabaaz,1,0.024538504,0,154.0,7322.0,1.468,4.3,crime,en,us,7.0,3.5714285714285716
tt1150947,"lovely, still","lovely, still",1,0.3581574,0,92.0,,0.1812,0.0,romance,ru,ru,1.0,1.0
tt14097376,climax,,1,0.4850343,0,80.0,2322.0,0.2802,0.0,unknown,ja,jp,1.0,1.0
tt3921852,barbie and the secret door,,0,0.93710136,1,81.0,1221.0,0.9391,7.151,animation,en,us,1.0,2.0
tt0303816,cabin fever,cabin fever,0,0.5664395,1,93.0,16895.0,0.5889,0.0,drama,en,us,2.0,1.5
tt0260414,taking sides,taking sides,1,0.20921446,0,108.0,,1.3319,6.17,drama,en,at,5.0,3.0
tt2669766,frau ella,,0,0.7206833,1,105.0,1448.0,0.9194,6.5,comedy,de,de,1.0,1.5
tt11389868,marvelous and the black hole,marvelous and the black hole,1,0.48035705,0,81.0,1484.0,0.8776,6.63,comedy,en,us,1.0,1.0
tt14878948,15/07 safak vakti,,0,0.59339553,1,95.0,16895.0,0.1079,2.143,history,tr,tr,1.0,1.0
tt6548966,fairy tail: dragon cry,,1,0.23634654,0,85.0,2017.0,2.6771,6.6,action,ja,jp,1.0,1.0
tt2976176,lakshmi,lakshmi,1,0.027463296,0,115.0,1578.0,1.5435,5.6,drama,hi,in,4.0,4.0
tt11730940,bamfaad,bamfaad,1,0.08636681,0,102.0,2163.0,0.2891,6.0,romance,hi,in,1.0,1.5
tt4972582,split,,1,0.010068324,0,117.0,16895.0,1.2611,4.7,comedy,en,us,2.0,2.0
tt9165634,hanum & rangga,,0,0.6166025,1,90.0,3532.0,0.1855,1.7,drama,id,id,1.0,1.0
tt0865297,the black balloon,the black balloon,1,0.1549608,0,97.0,8818.0,1.1362,6.372,drama,en,us,1.0,1.0
tt5690142,mom,mom,1,0.019319944,0,146.0,10055.0,2.1834,5.229,comedy,fr,fr,1.0,3.0
tt13381376,welcome home,welcome home,1,0.18411432,0,126.0,2832.0,1.3441,6.396,drama,hi,in,1.0,1.0
tt11357580,luz,luz,1,0.027529914,0,118.0,6020.0,1.4494,5.6,drama,en,us,1.0,1.0
tt9024106,unplanned,unplanned,0,0.8929173,1,109.0,13592.0,0.8524,6.864,drama,en,us,2.0,2.3333333333333335
tt0038824,panique,,1,0.39260003,0,99.0,1874.0,0.8152,6.0,unknown,fr,fr,4.0,3.3333333333333335
tt0091256,permission,,1,0.46564192,0,137.0,1467.0,0.574,6.0,romance,hi,in,2.0,4.5
tt0091555,morrhar & artor,morrhar & artor,0,0.92054003,1,101.0,,0.3881,6.241,comedy,sv,se,1.0,2.5
tt0339450,names engraved in marble,nimed marmortahvlil,1,0.44910938,0,95.0,2159.0,0.5436,5.9,drama,et,ee,2.0,1.0
tt0499097,without remorse,,0,0.85966915,1,109.0,16895.0,5.8455,6.937,action,en,de,2.0,2.0
tt0172519,guddu,,0,0.9920093,1,160.0,2328.0,0.8048,6.8,romance,hi,in,1.0,1.5
tt3152592,scoob!,scoob!,0,0.67947024,1,93.0,,5.2281,6.993,animation,en,us,1.0,2.0
tt5988370,reis,reis,0,0.7692807,1,108.0,16895.0,0.3321,1.826,drama,tr,tr,2.0,1.0
tt1674785,drunk stoned brilliant dead,,1,0.22045453,0,98.0,2275.0,1.2259,6.6,history,en,us,1.0,7.0
tt1965308,interreflections,interreflections,1,0.43149006,0,165.0,,1.2055,6.3,fantasy,en,us,1.0,1.0
tt2053463,side effects,side effects,1,0.3490992,0,106.0,16895.0,2.8437,6.612,thriller,en,us,7.0,2.0
tt4744086,ki & ka,,0,0.7481879,1,126.0,5606.0,0.6702,6.346,drama,hi,in,2.0,2.0
tt0068371,godzilla vs. gigan,chikyu kogeki meirei: gojira tai gaigan,0,0.54565704,1,89.0,4743.0,1.6885,6.4,action,ja,jp,2.5,4.0
tt0326746,baba,,0,0.98299134,1,165.0,2069.0,0.9754,6.261,drama,ta,in,2.0,2.25
tt2186731,department,,0,0.5775094,1,141.0,,0.5205,6.3,action,hi,in,5.0,1.0
tt13095604,the phenomenon,the phenomenon,1,0.28948936,0,100.0,2872.0,1.1415,6.28,documentary,en,us,1.0,1.2
